ID,카테고리코드,카테고리명,제품명,제품코드,규격,설명,가격,가격단위,단위,최소주문수량,재고상태,원산지,제조사,치수,중량,재질,단위중량,계산기유형,계산기보유,사용가능재질,사용가능원산지,재질별추가가격,원산지별추가가격,특징,배송정보,추천제품,활성화,기본길이,최소길이,최대길이,표준길이,홈페이지표시,조회수,등록일,삭제(Y)
192,rebar,철근,"철근 D35",,"D35 (Φ35mm)","건축 구조물의 보강에 사용되는 이형철근입니다. 단중: 7.51kg/m{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",716.00,kg,TON,1,in_stock,국산,,,,SD300,7.510,linear,Y,"SD300,SD400,SD400W,SD400S,SD500,SD500W,SD500S,SD600,SD600S","국산,수입산",SD300:0;SD400:0;SD400W:0;SD400S:0;SD500:0;SD500W:0;SD500S:0;SD600:0;SD600S:0,국산:0;수입산:0,,,N,Y,6,6.00,12.00,8.00,N,40,"2025-09-22 04:46:01",
193,rebar,철근,"철근 D38",,"D38 (Φ38mm)","건축 구조물의 보강에 사용되는 이형철근입니다. 단중: 8.95kg/m{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",736.00,kg,TON,1,in_stock,국산,,,,SD300,8.950,linear,Y,"SD300,SD400,SD400W,SD400S,SD500,SD500W,SD500S,SD600,SD600S","국산,수입산",SD300:0;SD400:0;SD400W:0;SD400S:0;SD500:0;SD500W:0;SD500S:0;SD600:0;SD600S:0,국산:0;수입산:0,,,N,Y,6,6.00,12.00,8.00,N,36,"2025-09-22 04:46:01",
194,rebar,철근,"철근 D41",,"D41 (Φ41mm)","건축 구조물의 보강에 사용되는 이형철근입니다. 단중: 10.5kg/m{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",756.00,kg,TON,1,in_stock,국산,,,,SD300,10.500,linear,Y,"SD300,SD400,SD400W,SD400S,SD500,SD500W,SD500S,SD600,SD600S","국산,수입산",SD300:0;SD400:0;SD400W:0;SD400S:0;SD500:0;SD500W:0;SD500S:0;SD600:0;SD600S:0,국산:0;수입산:0,,,N,Y,6,6.00,12.00,8.00,N,32,"2025-09-22 04:46:01",
195,rebar,철근,"철근 D51",,"D51 (Φ51mm)","건축 구조물의 보강에 사용되는 이형철근입니다. 단중: 15.9kg/m{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",796.00,kg,TON,1,in_stock,국산,,,,SD300,15.900,linear,Y,"SD300,SD400,SD400W,SD400S,SD500,SD500W,SD500S,SD600,SD600S","국산,수입산",SD300:0;SD400:0;SD400W:0;SD400S:0;SD500:0;SD500W:0;SD500S:0;SD600:0;SD600S:0,국산:0;수입산:0,,,N,Y,6,6.00,12.00,8.00,N,26,"2025-09-22 04:46:01",
197,steel-plates,철판류,"열연 철판(coil sheet)",SP-001,"4' × 8'","열연 강판 코일 시트{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,kg,장,1,in_stock,,,,,,,sheet,Y,"SS400,SM45C,S45C","국내산,중국산,일본산",,,,,N,Y,6,,,,N,64,"2025-09-24 05:50:03",
198,steel-plates,철판류,"열연 철판(sheet)",SP-002,"8' × 20'","열연 강판 시트{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,kg,장,1,in_stock,,,,,,,sheet,Y,"SS400,SM45C,S45C","국내산,중국산,일본산",,,,,N,Y,6,,,,N,58,"2025-09-24 05:50:03",
199,steel-plates,철판류,"무늬 철판",SP-003,"4' × 8'","무늬가 있는 철판{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,kg,장,1,in_stock,,,,,,,sheet,Y,,,,,,,N,Y,6,,,,N,58,"2025-09-24 05:50:03",
200,steel-plates,철판류,망철판,SP-004,"4' × 8'","망 형태의 철판{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,kg,장,1,in_stock,,,,,,,sheet,Y,,,,,,,N,Y,6,,,,N,24,"2025-09-24 05:50:03",
201,steel-plates,철판류,"냉연 철판",SP-005,"4' × 8'","냉연 강판{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,kg,장,1,in_stock,,,,,,,sheet,Y,"SPCC,SPHC","국내산,중국산",,,,,N,Y,6,,,,N,35,"2025-09-24 05:50:03",
202,steel-plates,철판류,"아연도금 철판",SP-006,"4' × 8'","아연 도금 처리된 철판{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,kg,장,1,in_stock,,,,,,,sheet,Y,"SS400,갈바",국내산,,,,,N,Y,6,,,,N,28,"2025-09-24 05:50:03",
203,steel-plates,철판류,"복공판(일반 고강도)",SP-007,,"일반 고강도 복공판{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,kg,장,1,in_stock,,,,,,,sheet,Y,,,,,,,N,Y,6,,,,N,31,"2025-09-24 05:50:03",
204,steel-plates,철판류,"복공판(M&A 코팅)",SP-008,,"M&A 코팅 처리된 복공판{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,kg,장,1,in_stock,,,,,,,sheet,Y,,,,,,,N,Y,6,,,,N,29,"2025-09-24 05:50:03",
205,steel-plates,철판류,복공판(환가-그레이팅),SP-009,,"환가 그레이팅 복공판{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,kg,장,1,in_stock,,,,,,,sheet,Y,,,,,,,N,Y,6,,,,N,22,"2025-09-24 05:50:03",
427,i-beam,I형강,I형강,I-BEAM-100x75x5x8,100*75*5*8,"규격: 100*75*5*8, 단위중량: 13.9kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,13.900,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,35,"2025-09-26 05:54:12",
428,i-beam,I형강,I형강,I-BEAM-125x75x5.5x9.5,125*75*5.5*9.5,"규격: 125*75*5.5*9.5, 단위중량: 16.1kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,16.100,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,37,"2025-09-26 05:54:12",
429,i-beam,I형강,I형강,I-BEAM-150x75x5.5x9.5,150*75*5.5*9.5,"규격: 150*75*5.5*9.5, 단위중량: 17.1kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,17.100,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,27,"2025-09-26 05:54:12",
430,i-beam,I형강,I형강,I-BEAM-150x125x8.5x14,150*125*8.5*14,"규격: 150*125*8.5*14, 단위중량: 36.2kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,36.200,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,26,"2025-09-26 05:54:12",
431,i-beam,I형강,I형강,I-BEAM-180x100x6x10,180*100*6*10,"규격: 180*100*6*10, 단위중량: 23.6kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,23.600,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,23,"2025-09-26 05:54:12",
432,i-beam,I형강,I형강,I-BEAM-200x100x70x10,200*100*70*10,"규격: 200*100*70*10, 단위중량: 26.0kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,26.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,26,"2025-09-26 05:54:12",
433,i-beam,I형강,I형강,I-BEAM-200x150x9x16,200*150*9*16,"규격: 200*150*9*16, 단위중량: 50.4kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,50.400,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,26,"2025-09-26 05:54:12",
434,i-beam,I형강,I형강,I-BEAM-250x125x7.5x12.5,250*125*7.5*12.5,"규격: 250*125*7.5*12.5, 단위중량: 38.3kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,38.300,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,24,"2025-09-26 05:54:12",
435,i-beam,I형강,I형강,I-BEAM-250x125x10x19,250*125*10*19,"규격: 250*125*10*19, 단위중량: 55.5kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,55.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,29,"2025-09-26 05:54:12",
436,i-beam,I형강,I형강,I-BEAM-300x150x8x13,300*150*8*13,"규격: 300*150*8*13, 단위중량: 48.3kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,48.300,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,26,"2025-09-26 05:54:12",
437,i-beam,I형강,I형강,I-BEAM-300x150x10x18.5,300*150*10*18.5,"규격: 300*150*10*18.5, 단위중량: 65.5kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,65.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,26,"2025-09-26 05:54:12",
438,i-beam,I형강,I형강,I-BEAM-300x150x11.5x22,300*150*11.5*22,"규격: 300*150*11.5*22, 단위중량: 76.8kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,76.800,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,22,"2025-09-26 05:54:12",
439,i-beam,I형강,I형강,I-BEAM-350x150x9x15,350*150*9*15,"규격: 350*150*9*15, 단위중량: 58.5kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,58.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,19,"2025-09-26 05:54:12",
440,i-beam,I형강,I형강,I-BEAM-350x150x12x24,350*150*12*24,"규격: 350*150*12*24, 단위중량: 87.2kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,87.200,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,22,"2025-09-26 05:54:12",
441,i-beam,I형강,I형강,I-BEAM-400x150x10x18,400*150*10*18,"규격: 400*150*10*18, 단위중량: 72.0kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,72.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,23,"2025-09-26 05:54:12",
442,i-beam,I형강,I형강,I-BEAM-400x150x12.5x25,400*150*12.5*25,"규격: 400*150*12.5*25, 단위중량: 95.8kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,95.800,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,43,"2025-09-26 05:54:12",
443,i-beam,I형강,I형강,I-BEAM-450x175x11x20,450*175*11*20,"규격: 450*175*11*20, 단위중량: 91.7kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,91.700,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,44,"2025-09-26 05:54:12",
444,i-beam,I형강,I형강,I-BEAM-450x175x13x26,450*175*13*26,"규격: 450*175*13*26, 단위중량: 115.0kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,국산,,,,SS400,115.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0;SM570:0;SUS316:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,30,"2025-09-26 05:54:12",
445,i-beam,I형강,I형강,I-BEAM-600x190x13x25,600*190*13*25,"규격: 600*190*13*25, 단위중량: 133.0kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,국산,,,,SS400,133.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0;SUS304:0;SUS430:0;SCM440:0,국산:0;중국산:-50000;일본산:100000;장기재고:0;수입산:0,,,N,Y,6,10.00,10.00,10.00,N,50,"2025-09-26 05:54:12",
446,i-beam,I형강,I형강,I-BEAM-600x190x16x35,600*190*16*35,"규격: 600*190*16*35, 단위중량: 176.0kg/m, 재질: SS400{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif",1000.00,piece,M,1,in_stock,,,,,SS400,176.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,SS400:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,10.00,10.00,10.00,N,35,"2025-09-26 05:54:12",
447,h-beam,H형강,"H형강 100*100*6*8",HB-100x100x6x8,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,국산,,,,SS400,17.200,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SUS304:0;SUS430:0,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,131,"2025-09-26 06:50:36",
448,h-beam,H형강,"H형강 125*125*6.5*9",HB-125x125x6.5x9,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,국산,,,,SS400,23.800,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;A36:0,국산:0;중국산:1000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,55,"2025-09-26 06:50:36",
449,h-beam,H형강,"H형강 150*75*5*7",HB-150x75x5x7,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SHN400,14.000,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,48,"2025-09-26 06:50:36",
450,h-beam,H형강,"H형강 148*100*6*9",HB-148x100x6x9,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SS490,21.100,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,41,"2025-09-26 06:50:36",
451,h-beam,H형강,"H형강 150*150*7*10",HB-150x150x7x10,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SS540,31.500,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,55,"2025-09-26 06:50:36",
452,h-beam,H형강,"H형강 198*99*4.5*7",HB-198x99x4.5x7,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SM400A,18.200,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,29,"2025-09-26 06:50:36",
453,h-beam,H형강,"H형강 200*100*5.5*8",HB-200x100x5.5x8,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SM400B,21.300,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,60,"2025-09-26 06:50:36",
454,h-beam,H형강,"H형강 194*150*6*9",HB-194x150x6x9,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SHN490,30.600,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,35,"2025-09-26 06:50:36",
455,h-beam,H형강,"H형강 200*200*8*12",HB-200x200x8x12,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SM490A,49.900,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,74,"2025-09-26 06:50:36",
456,h-beam,H형강,"H형강 200*204*12*12",HB-200x204x12x12,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SM490B,56.200,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,57,"2025-09-26 06:50:36",
457,h-beam,H형강,"H형강 208*202*10*16",HB-208x202x10x16,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SM490YA,65.700,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,34,"2025-09-26 06:50:36",
458,h-beam,H형강,"H형강 248*124*5*8",HB-248x124x5x8,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SM490YB,25.700,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,27,"2025-09-26 06:50:36",
459,h-beam,H형강,"H형강 250*125*6*9",HB-250x125x6x9,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SS400,29.600,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,37,"2025-09-26 06:50:36",
460,h-beam,H형강,"H형강 244*175*7*11",HB-244x175x7x11,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SS400,44.100,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,39,"2025-09-26 06:50:36",
461,h-beam,H형강,"H형강 244*252*11*11",HB-244x252x11x11,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SS400,64.400,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,21,"2025-09-26 06:50:36",
462,h-beam,H형강,"H형강 248*249*8*13",HB-248x249x8x13,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SS400,66.500,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,23,"2025-09-26 06:50:36",
463,h-beam,H형강,"H형강 250*250*9*14",HB-250x250x9x14,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SS400,72.400,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,80,"2025-09-26 06:50:36",
